areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07
Queens Village,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,2,3,5,9,9,10,9,7,3,1,0,1,5,4,7,9,7,9,6,4,5,3,10,5,5,5,7,13,10,9,10,8,6,4,3,8,10,3,2,3,4,2,7,12,9,7,6,7,3,1,6,8,8,9,6,4,2,2,8,3,1,1,7,9,9,6,7,9,10,6,6,11,8
Red Hook,Brooklyn,neighborhood,11,8,7,8,6,6,6,9,17,19,23,16,16,10,11,10,9,14,18,10,5,12,15,15,14,15,22,17,22,24,20,13,13,23,23,25,34,31,17,16,25,24,21,19,21,21,24,24,22,24,25,23,27,32,40,33,34,36,34,30,35,36,40,39,38,47,36,29,33,45,45,47,54,46,39,46,58,46,31,24,31,28,29,34,39,41,40,36,60,75,82,62,67,69,57,45,50,49,61,58,59,56,48,65,65,52,45,49,57,39,44,37,41,38,44,46,51,48,41,22,17,20,23,22,38,43,38
Rego Park,Queens,neighborhood,27,33,28,37,23,22,19,16,21,26,27,29,27,27,25,20,30,38,28,19,23,27,22,39,38,31,24,29,24,23,29,29,32,24,23,25,30,30,31,30,34,29,31,31,29,48,57,52,46,47,47,88,143,75,127,133,117,162,139,131,124,136,181,204,218,153,132,133,154,166,180,159,160,169,171,169,177,216,215,215,223,222,241,195,235,262,285,274,289,308,305,246,237,275,173,168,168,154,191,210,199,223,225,182,191,233,224,210,230,220,236,241,240,243,235,228,226,211,176,175,189,185,140,111,138,155,163
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,5,9,8,6,8,17,13,9,4,9,19,15,5,9,6,8,4,6,8,11,13,10,9,9,8,12,13,11,13,13,8,4,7,17,10,12,24,7,11,10,11,14,11,8,3,10,12,8
Ridgewood,Queens,neighborhood,4,4,3,5,3,0,2,2,2,5,4,4,4,5,5,4,3,3,2,4,5,12,12,7,4,55,53,60,14,27,26,23,10,29,28,28,26,21,18,20,20,15,18,24,22,59,54,50,40,44,44,52,71,70,79,78,67,88,88,92,94,89,128,156,184,191,156,179,211,261,250,218,229,244,277,247,302,333,343,357,326,345,328,328,379,358,454,440,494,534,548,381,403,378,421,367,413,422,470,470,521,535,501,538,462,515,480,376,416,398,439,443,450,453,396,346,276,225,216,197,253,235,230,158,284,403,560
Riverdale,Bronx,neighborhood,113,125,122,100,93,65,52,58,42,48,63,62,72,61,66,67,78,79,100,106,87,86,77,76,89,86,88,81,93,102,115,101,87,102,102,94,83,80,77,90,104,104,107,100,82,75,93,95,101,118,141,138,155,199,187,172,163,142,154,150,154,134,153,142,108,138,167,151,169,159,159,151,184,181,162,144,149,159,157,163,152,166,178,171,198,194,211,196,210,218,189,142,157,177,158,158,183,185,181,201,194,180,215,228,200,285,256,246,288,266,246,226,225,216,223,190,180,197,197,179,183,168,145,110,160,157,164
Rockaway All,Queens,neighborhood,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,43,50,56,55,57,85,84,63,75,74,77,60,69,71,59,57,71,70,50,44,66,45,42,39,48,56,62
Roosevelt Island,Manhattan,neighborhood,30,39,46,42,31,39,61,52,55,44,47,45,44,42,56,51,39,40,31,33,39,40,39,36,24,26,22,30,35,39,43,28,26,25,43,38,45,23,29,39,52,45,53,43,46,43,41,34,35,36,31,38,40,36,39,52,49,56,45,49,47,49,65,37,45,51,63,69,84,83,89,74,61,69,74,54,48,61,61,58,73,67,64,54,92,92,96,66,58,58,43,54,57,49,45,40,57,62,71,75,93,95,88,77,82,81,74,69,80,90,83,82,106,102,81,83,59,46,34,40,54,52,59,65,79,108,120
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2,4,2,0,1,2,6,3,3,4,3,5,4,2,5,8,7,1,1,1,0,0,1,0,2,1,0,3,3,4,3,4,1,2,1,1,2,3,3,3,1,3,2,2,0,1,1,0,0,2,2,2,1
Schuylerville,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,1,0,0,0,1,1,1,2,2,2,2,4,2,2,4,7,5,5,3,5,2,4,3,7,9,9,6,3,3,1,1,1,1,2,1,2,3,0,3,3,4,7,8,7,3,1,2,3,2,1,3,2,4,6,6,5,1,3,4,4,1,1,1,5,6,5
Seagate,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,4,4,2,3,2,2,2,2,0,2,2,4,4,1,0,1,4,2,2,1,5,6,6,6,4,2,1,2,3,2,1,2,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,1,2,2
Sheepshead Bay,Brooklyn,neighborhood,12,18,17,17,13,13,8,11,6,9,12,34,62,66,64,51,46,44,39,37,41,39,30,39,25,39,33,42,53,37,41,40,22,41,40,31,40,46,50,60,44,40,65,49,59,64,46,63,57,88,85,85,86,112,125,121,148,102,64,60,76,73,87,96,122,127,151,107,118,146,130,104,123,93,113,106,111,103,103,100,124,123,152,160,175,200,262,235,241,224,204,132,147,159,131,116,135,121,132,157,172,173,187,155,164,198,201,161,181,179,219,220,256,241,189,170,163,125,115,113,117,116,109,82,96,114,121
Soho,Manhattan,neighborhood,250,232,235,255,234,274,253,229,212,183,192,174,174,165,200,192,209,236,273,289,207,192,200,177,196,196,208,208,275,311,333,290,223,220,217,197,236,277,283,312,319,315,364,377,336,308,256,211,223,204,247,282,326,333,343,343,294,251,238,220,216,240,258,297,321,350,363,339,278,265,229,260,287,278,292,326,372,384,385,364,329,319,296,253,275,277,319,347,399,392,388,357,315,329,285,237,246,242,266,289,344,319,315,323,273,244,207,181,183,187,213,244,284,337,306,267,247,235,199,163,159,156,142,153,306,436,604
Soundview,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,3,1,1,3,1,1,0,1,1,2,1,2,4,3,3,2,4,5,4,6,6,5,5,3,5,12,25,22,29,37,23,19,18,17,19,18,15,12,22,20,19,12,6,5,9,15,17,18,18,21,20,20,18,23,26,23,21,20,13,14,14,10,9,10,13,18,18,18,13,13,16,14,18,21,28,30,16,23,23,19,16,24,24,21,21,27,19,16,17,15,12,13,15,14
South Jamaica,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,1,2,2,0,1,1,0,1,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,4,5,4,0,1,3,1,1,4,5,1,1,2,3,1,1,2,2,2,2,2,3,5,2,2,2,3,6,9,2,3,5,4,4,3,1,3,2,2
South Ozone Park,Queens,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,3,4,2,2,1,1,1,0,0,3,4,4,3,1,1,1,2,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,4,6,3,2,1,2,1,2,2,2,4,3,3,4,3,2,0,0,1,2,2,0,2,1,3,3,4,2,1,4,4,2,2,3,2,1,2,2,2
South Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,3,3,2,2,5,4,4,1,0,0,1,2,1,1,2,3,3,1,1,1,0,0,2,2,5,9,2,2,3,3,3,3,2,3,3,2,3,4,5,2,1,3,8,5,4,3,4,4,5,4,3,2,5,4,5,5,5,3,3,4,4,3,4,6,6,5,6,5,4,2,3,5,5,6,7,5,3,3,3,4
Springfield Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,2,4,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,3,2,2,1,1,2,3,5,1,2,3,3,4,1,6,3,1,3,3,3,6,3,3,5,5,4,2,3,1,1,1,4,4,5,3,4,2,3,4,5,5,4,4,4,4
St. Albans,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,3,2,2,1,1,4,4,4,1,1,1,2,1,1,4,4,2,2,2,2,1,2,3,1,1,3,2,0,1,4,6,2,5,13,9,7,7,4,4,3,4,4,2,3,3,3,2,3,5,6,9,8,8,4,4,5,7,4,0,3,3,2,3,4,4,5,4,6,5,5,3,5,5,13,6,10,8,4,4,4,3,7,7,5,2,4,4,2,3
Stuyvesant Town/PCV,Manhattan,neighborhood,4,4,5,5,9,12,9,3,1,1,1,4,9,9,0,0,0,1,1,1,5,6,18,24,21,29,31,25,15,12,34,53,79,87,70,53,65,42,28,30,26,23,9,9,9,64,64,39,37,296,510,1176,1178,762,81,73,56,51,36,38,33,25,36,65,336,310,438,400,263,173,77,63,90,108,85,114,115,135,151,122,93,79,81,89,113,100,97,98,94,100,143,112,104,71,64,31,77,56,120,119,82,46,67,88,100,101,76,91,41,40,57,75,57,65,60,58,33,25,17,18,18,17,16,12,22,61,49
Sunnyside,Queens,neighborhood,61,81,76,75,54,63,61,48,39,40,31,33,41,32,50,57,63,50,55,58,22,29,21,26,37,40,37,46,39,33,30,30,36,41,31,32,45,53,61,65,63,47,55,49,43,65,76,60,71,94,112,124,110,114,147,161,181,145,121,123,156,163,184,221,231,212,226,225,197,265,240,233,225,224,236,209,229,224,239,251,238,256,307,274,346,358,362,329,355,374,336,273,252,292,233,230,329,302,331,334,316,284,340,327,237,303,286,272,268,284,365,326,301,341,304,289,290,270,215,172,176,150,141,95,173,289,385
Sunset Park,Brooklyn,neighborhood,48,47,45,45,42,35,34,35,13,18,14,14,17,13,18,17,13,14,14,14,9,9,8,10,9,9,14,8,9,20,14,11,15,23,27,21,28,29,39,36,38,42,54,50,48,33,49,54,112,96,74,83,83,67,73,67,77,83,66,68,72,85,77,69,70,86,79,95,86,103,85,74,89,84,112,112,111,121,116,114,104,120,122,112,152,159,198,189,232,240,234,177,144,156,131,121,139,128,184,214,238,241,188,206,183,228,186,134,183,153,178,214,203,165,208,213,168,143,146,121,140,111,119,99,115,135,208
Throgs Neck,Bronx,neighborhood,1,1,1,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,2,2,2,1,0,0,1,2,2,2,2,0,1,1,2,2,5,1,1,2,1,1,0,0,0,1,3,5,1,1,1,3,4,2,1,6,4,4,12,8,11,14,9,13,17,17,21,22,13,9,5,3,11,11,7,8,10,7,12,7,8,10,8,6,11,13,17,10,11,11,14,12,11,14,11,8,6,11,14,11,12,16,21,12,13,10,8,11,31,16,12,7,13,14,18,12,8,5,6,6,6,12,8
Tremont,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,2,1,0,0,2,3,3,3,3,3,4,4,1,1,2,2,3,3,5,12,10,10,10,10,8,16,36,27,26,34,37,32,45,37,40,38,35,34,30,30,23,19,29,28,25,24,21,29,23,19,26,28,21,21,15,27,30,26,15,28,17,19,16,14,10,14,33,26,34,39,18,23,31,29,17,25,37,53,43,37,34,24,8,16,6,14,12,19,18,22
Tribeca,Manhattan,neighborhood,237,240,262,284,286,258,238,237,230,202,184,171,191,200,205,222,235,264,256,269,235,253,228,195,219,231,252,259,257,245,233,238,241,239,194,193,209,234,261,273,321,305,313,325,345,381,306,264,281,298,390,394,360,373,359,350,338,307,261,264,276,229,297,324,341,349,373,387,333,339,309,291,291,313,331,377,416,441,449,438,444,412,415,360,420,424,452,415,483,479,423,439,442,423,412,333,340,335,335,342,378,361,356,358,309,298,295,255,313,269,312,372,481,478,399,374,305,335,292,266,316,280,283,255,420,542,693
University Heights,Bronx,neighborhood,11,10,3,2,2,1,1,0,0,0,0,2,1,2,1,0,4,9,14,9,14,16,13,4,8,10,12,13,13,8,7,15,18,14,14,13,15,14,16,12,13,20,15,13,15,14,14,12,18,18,12,19,14,13,20,20,27,40,36,38,35,40,48,50,37,45,47,25,17,13,17,22,19,24,25,34,35,35,28,30,20,20,32,27,32,20,28,25,27,32,34,37,26,38,26,32,26,22,28,29,24,25,23,25,16,35,40,32,32,38,39,34,37,39,44,32,32,32,45,41,29,17,13,13,22,22,26
Upper East Side,Manhattan,neighborhood,2550,2652,2641,2589,2500,2670,2579,2556,2339,2378,2302,2404,2417,2283,2527,2333,2326,2394,2367,2345,2084,1980,1900,1747,1928,1959,2211,2266,2350,2536,2659,2615,2271,2287,2196,2070,2282,2147,2325,2645,2793,2801,3109,3274,2892,3087,2804,2649,2749,2868,2991,3096,3362,3379,3592,3441,3412,3274,2995,2769,2936,2827,3165,3303,3494,3675,3731,3607,3356,3445,3218,2933,3109,3132,3424,3561,3887,4123,4169,4159,3888,3753,3512,3180,3404,3227,3443,3434,3753,3955,3860,3335,3152,3240,2899,2570,2796,2730,2910,3084,3367,3544,3560,3461,2959,3008,2700,2357,2520,2509,2818,3062,3272,3261,3371,3111,2742,2506,2161,1900,2057,1837,1726,1632,2658,3870,5255
Upper West Side,Manhattan,neighborhood,2164,2188,2309,2455,2327,2414,2220,1924,1699,1669,1614,1560,1563,1576,1673,1608,1746,1955,2053,2080,1923,2034,1702,1588,1719,1810,1897,1967,2132,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2299,2415,2430,2547,2514,2527,2589,2383,2508,2488,2537,2693,2690,2962,3360,3553,3280,2940,2810,2565,2463,2684,2569,2893,3101,3268,3523,3684,3404,3006,2886,2657,2648,2728,2727,2888,2923,3223,3558,3556,3649,3295,3185,3006,2779,2897,2811,3081,3097,3514,3742,3662,3166,2899,2867,2642,2337,2556,2441,2569,2774,2970,3089,3168,3188,2679,2628,2351,2086,2238,2086,2209,2376,2625,2832,2933,2742,2307,2144,1941,1791,1964,1813,1715,1773,2759,3957,5097
Utopia,Queens,neighborhood,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Van Nest,Bronx,neighborhood,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,5,6,8,10,10,10,11,9,11,10,11,12,10,9,9,9,7,8,9,9,7,4,7,9,8,6,7,4,3,4,4,4,7,11,12,7,7,6,5,5,8,6,8,10,12,4,4,8,5,8,4,3,3,4,2,4,7,4,4,0,0,2,6,5
Wakefield,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,3,3,4,4,5,2,3,3,3,3,3,2,2,3,6,1,3,4,7,6,5,3,2,4,4,5,11,15,11,12,20,20,30,34,22,22,23,35,35,21,15,22,15,17,16,20,24,22,23,20,17,18,25,25,21,14,16,12,15,18,16,14,11,10,9,11,6,7,4,5,9,4,12,25,23,17,14,13,7,17,22,26,21,16,13,16,18,20,28,4,4,6,12,14,9,7,8,2,4
Washington Heights,Manhattan,neighborhood,137,149,148,127,126,136,126,99,84,88,99,102,116,116,108,122,155,145,131,114,97,97,112,143,168,160,157,173,204,214,271,293,248,256,262,295,300,292,316,373,395,360,353,335,278,309,304,298,336,335,367,376,443,451,558,528,553,677,647,671,725,666,716,700,683,695,740,645,627,671,654,619,592,621,622,649,691,791,871,938,778,735,843,857,919,901,868,814,945,1067,1093,717,610,656,623,561,603,602,701,709,781,811,921,944,804,877,823,683,719,675,710,725,770,781,851,830,697,656,641,531,513,425,389,313,489,694,929
West Harlem,Manhattan,neighborhood,9,8,15,14,11,11,14,11,7,8,13,12,13,13,20,16,22,20,19,18,7,12,13,17,20,14,19,18,16,23,23,23,18,14,21,23,36,29,30,41,43,62,68,44,41,46,43,38,47,47,48,41,51,62,84,84,61,63,63,50,63,77,76,84,76,64,90,102,69,58,63,67,64,62,58,55,54,63,75,82,83,57,56,56,65,54,77,95,86,65,79,74,63,54,68,67,68,76,82,84,99,85,120,116,118,121,103,96,114,73,52,62,77,84,105,94,50,73,72,65,62,52,52,42,54,104,154
West Village,Manhattan,neighborhood,514,560,524,584,572,572,511,504,356,340,333,335,404,399,416,398,418,468,473,454,413,365,343,338,403,412,494,517,574,551,659,602,529,483,500,449,503,500,567,642,660,661,715,681,603,587,522,508,566,559,677,698,799,801,777,760,701,670,576,557,571,614,707,726,766,826,790,749,671,641,611,600,656,694,733,777,811,813,813,843,770,721,723,649,697,661,765,802,841,911,927,819,719,664,587,488,590,593,581,699,795,811,832,773,565,529,513,455,558,562,638,737,747,694,689,708,561,514,443,405,467,448,416,444,751,1067,1411
Westchester Village,Bronx,neighborhood,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,2,3,3,3,3,3,2,2,3,2,6,7,4,5,10,7,1,1,2,3,3,1,1,1,1,1,2,1,1,1,5,5,5,6,6,3,4,3,7,6,3,4,5,6,4,2,3,2,1,2,2,2,3,2,5,5,6,7,4,5,3,3,1,4,6,4,3,4,6,7,5
Whitestone,Queens,neighborhood,9,9,8,2,1,0,0,0,0,0,0,2,2,4,4,4,5,5,4,4,5,5,5,7,10,12,13,7,14,9,13,13,12,16,17,15,12,11,9,5,5,4,3,6,5,3,11,18,15,10,12,10,9,9,8,10,9,2,7,11,14,10,14,8,10,7,5,6,4,38,16,12,13,18,28,22,18,13,12,10,9,9,8,10,21,24,16,13,16,25,25,10,9,9,5,6,7,9,12,11,15,18,19,8,7,17,13,10,11,14,17,14,13,15,19,16,14,14,11,11,16,14,7,5,6,9,20
Williamsbridge,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,7,7,5,5,5,2,2,1,1,2,2,3,3,2,1,2,5,3,3,4,3,7,7,4,3,2,4,4,10,5,4,7,11,10,5,6,10,18,21,15,10,5,6,14,16,9,4,5,9,8,8,8,10,6,6,5,6,5,8,11,18,15,15,14,10,4,7,6,9,8,10,8,6,5,14,15,14,4,8,15,12,15,16,13,16,16,25,22,18,21,18,12,9,15,16,14,6,1,4,7,11
Williamsburg,Brooklyn,neighborhood,317,315,342,316,282,303,308,305,236,220,218,171,175,229,253,233,275,288,275,260,294,291,279,403,354,373,371,391,427,435,473,539,647,661,630,624,603,554,510,573,556,628,842,961,934,993,924,1177,1241,1008,1039,1109,1191,1250,1498,1576,1331,1247,1427,1429,1592,1660,1657,1636,1653,1861,2188,2221,1722,1566,1428,1334,1632,1528,1636,1676,2084,2146,2179,2267,1972,1718,1681,1505,1835,1824,1984,1984,2340,2536,2551,2271,1945,1892,1529,1398,1549,1578,1795,2065,2498,2833,3373,3699,3082,3218,2760,2614,2862,2146,2038,1828,1786,1746,1704,1754,1328,1102,896,803,983,1058,1036,1188,2293,3119,3986
Windsor Terrace,Brooklyn,neighborhood,17,20,14,16,17,16,21,26,17,25,39,27,33,36,32,26,26,24,22,21,14,17,13,18,20,18,23,21,15,23,37,35,31,38,34,30,32,31,23,27,32,43,44,56,47,58,60,49,63,64,60,53,61,69,76,78,108,108,104,107,102,111,104,111,92,120,133,122,143,117,103,78,96,104,118,125,130,134,145,167,144,133,121,107,130,140,154,154,144,144,142,127,127,123,105,100,92,105,112,124,115,118,113,126,101,117,106,100,99,84,85,108,144,131,144,134,87,79,57,53,60,53,50,49,65,102,134
Woodhaven,Queens,neighborhood,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,2,2,1,2,4,3,2,2,1,1,1,2,3,4,5,4,4,3,3,3,2,1,1,2,2,2,3,3,4,1,1,4,8,7,8,6,10,7,5,14,29,13,13,23,40,37,46,11,9,7,13,15,18,15,12,7,7,7,6,7,6,10,8,9,10,10,13,18,24,19,19,26,25,18,13,11,9,10,16,12,17,20,21,13,16,14,14,16,15,16,16,20,17,17,13,20,18,26,18,23,19,27,28,19,9,6,12,18,21
Woodlawn,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,1,1,1,1,4,5,4,2,2,2,3,4,4,3,7,10,7,5,4,10,6,5,9,7,1,0,2,6,2,3,1,0,3,4,4,5,9,6,9,7,14,6,5,4,3,3,4,5,5,4,5,3,4,2,2,3
Woodside,Queens,neighborhood,10,9,10,17,11,12,9,5,4,3,6,7,5,4,5,5,7,10,8,12,5,4,5,5,3,3,3,2,4,6,8,7,8,6,4,7,9,6,9,8,5,6,10,10,16,17,29,27,34,40,58,47,29,33,31,36,39,38,45,45,61,86,68,48,63,92,62,58,68,73,65,48,36,52,57,56,56,69,78,65,67,70,86,71,115,104,141,153,145,148,161,107,125,140,105,94,126,131,135,150,139,139,135,133,113,125,123,124,107,91,99,122,118,123,110,91,107,141,100,73,92,79,60,41,77,102,131
Woodstock,Bronx,neighborhood,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,2,2,1,1,1,2,3,3,4,5,2,5,5,5,3,4,9,3,2,5,4,4,3,6,5,6,4,4,5,6,8,7,7,9,9,10,7,6,4,3,5,5,4,6,8,9,7,6,5,5,7,6,6,9,6,7,7,7,4,6,6,9,10,11,7,11,8,10,9,8,8,11,6,6,4,4,15,17,13,21,22,17,18,24,20,17,12,7,19,24,31,21,30,28,17,12,5,10,19,11,2,3,7,18
